id,member,Ticker,Type,Bought,BuyPrice,Amount,FilePrice,Spot7,Spot30,Spot90,Spot180,MonitorPrice
20003828,Thomas J. Rooney,uNH,S,04/23/2015,106.41415405273438,15000,107.61091613769531,100.24132537841797,107.61091613769531,108.98841094970703,109.28743743896484,
20003828,Thomas J. Rooney,uNH,P,11/12/2015,102.39006042480469,15000,105.7125473022461,100.40251159667969,105.7125473022461,102.7593765258789,122.24776458740234,
20003828,Thomas J. Rooney,DIS,P,10/15/2015,101.13975524902344,15000,107.65491485595703,106.16439056396484,107.65491485595703,92.91028594970703,91.84420776367188,
20003828,Thomas J. Rooney,DIS,P,11/12/2015,108.93920135498047,15000,101.92961120605469,111.28279113769531,101.92961120605469,83.8249282836914,100.571044921875,
20003828,Thomas J. Rooney,WDC,P,10/15/2015,68.8577651977539,100000,52.39878463745117,59.38471603393555,51.12553024291992,43.141502380371094,38.342979431152344,
20003828,Thomas J. Rooney,WDC,P,11/12/2015,52.9675178527832,15000,52.69588851928711,52.63645935058594,52.69588851928711,34.718589782714844,33.459632873535156,
20003828,Thomas J. Rooney,WY,P,11/10/2016,23.405263900756836,15000,26.25369644165039,24.111356735229492,26.25369644165039,26.00495719909668,26.89410400390625,
20003828,Thomas J. Rooney,WY,P,10/15/2015,22.047481536865234,15000,22.524171829223633,22.862642288208008,22.524171829223633,20.599035263061523,24.49688148498535,
20003828,Thomas J. Rooney,WY,P,11/12/2015,22.63198471069336,15000,23.471351623535156,24.587926864624023,23.471351623535156,17.464900970458984,24.216472625732422,
20006565,Thomas J. Rooney,ARCC,P,12/21/2016,10.541439056396484,50000,10.978760719299316,10.587130546569824,10.978760719299316,11.500365257263184,11.124187469482422,
20006565,Thomas J. Rooney,ARCC,P,12/13/2016,10.66545581817627,15000,11.076668739318848,10.508804321289062,10.985289573669434,11.493694305419922,11.213521957397461,
20006565,Thomas J. Rooney,ACRE,P,12/13/2016,8.8267183303833,50000,8.95073127746582,8.643876075744629,8.937883377075195,8.192522048950195,8.748024940490723,
20006565,Thomas J. Rooney,blK,P,12/21/2016,347.9261169433594,15000,337.2017822265625,336.8746337890625,337.2017822265625,333.78253173828125,383.475341796875,
20006565,Thomas J. Rooney,Clb,P,12/21/2016,110.00730895996094,15000,113.36620330810547,108.70783996582031,113.36620330810547,100.6708984375,98.37884521484375,
20006565,Thomas J. Rooney,FTAI,P,12/21/2016,7.338203430175781,15000,7.947471618652344,7.0632243156433105,7.947471618652344,8.259648323059082,8.99136734008789,
20006565,Thomas J. Rooney,FTAI,P,12/13/2016,7.456821918487549,50000,7.79650354385376,7.257325649261475,7.882771968841553,8.132491111755371,9.025362968444824,
20006565,Thomas J. Rooney,Slb,P,12/21/2016,72.56939697265625,15000,72.84735107421875,71.28074645996094,72.84735107421875,66.68351745605469,58.123966217041016,
20006565,Thomas J. Rooney,SRCl,P,12/21/2016,76.51000213623047,50000,80.3499984741211,76.11000061035156,80.3499984741211,82.37999725341797,79.06999969482422,
20006565,Thomas J. Rooney,TMO,P,12/21/2016,138.89706420898438,15000,,139.341064453125,141.6006317138672,153.61517333984375,174.2196044921875,
20006690,Thomas J. Rooney,ADbE,P,01/24/2017,113.72000122070312,50000,113.72000122070312,113.37999725341797,118.83000183105469,132.88999938964844,149.52000427246094,
20008125,Jacky Rosen,aNF,S,09/25/2017,12.843143463134766,15000,12.843143463134766,13.220355033874512,12.825180053710938,16.523542404174805,21.298282623291016,
20007424,Linda T. Sanchez,F,P,05/17/2017,8.779891967773438,15000,9.057326316833496,8.943089485168457,9.155242919921875,8.958765029907227,10.174473762512207,
20006968,Bradley S. Schneider,BaBa,S,03/10/2017,103.38999938964844,250000,108.04000091552734,105.61000061035156,108.98999786376953,142.33999633789062,168.13999938964844,
20006968,Bradley S. Schneider,lH,P,03/10/2017,123.65979766845703,250000,121.99312591552734,123.49656677246094,123.18728637695312,120.1632308959961,136.1511993408203,
20007870,Bradley S. Schneider,CCl,P,07/17/2017,60.91569519042969,250000,61.315608978271484,60.888423919677734,62.59718322753906,62.11574172973633,64.14654541015625,
20008078,Bradley S. Schneider,TXN,P,09/22/2017,79.41087341308594,250000,79.41087341308594,80.64337158203125,85.62735748291016,94.22427368164062,98.90628814697266,
20008078,Bradley S. Schneider,TXN,P,09/22/2017,79.41087341308594,100000,79.41087341308594,80.64337158203125,85.62735748291016,94.22427368164062,98.90628814697266,
20008078,Bradley S. Schneider,UAl,S,09/22/2017,58.79999923706055,250000,58.79999923706055,60.880001068115234,59.900001525878906,67.27999877929688,69.94000244140625,
20008078,Bradley S. Schneider,UAl,S,09/22/2017,58.79999923706055,250000,58.79999923706055,60.880001068115234,59.900001525878906,67.27999877929688,69.94000244140625,
20008293,Bradley S. Schneider,INTC,P,10/27/2017,40.49114990234375,250000,40.49114990234375,42.260353088378906,41.052181243896484,41.55672836303711,47.4541015625,
20008293,Bradley S. Schneider,JPM,P,10/23/2017,88.12025451660156,250000,90.27581787109375,89.95646667480469,87.49932098388672,100.7685775756836,99.89940643310547,
20008293,Bradley S. Schneider,JPM,P,10/23/2017,88.12025451660156,250000,90.27581787109375,89.95646667480469,87.49932098388672,100.7685775756836,99.89940643310547,
20008293,Bradley S. Schneider,LEN,P,10/11/2017,53.93883514404297,250000,55.34151840209961,53.681556701660156,56.961483001708984,64.68440246582031,59.003143310546875,
20008293,Bradley S. Schneider,LEN,S,10/27/2017,55.34151840209961,250000,55.34151840209961,52.107460021972656,59.20268630981445,66.46833038330078,52.37245178222656,
20008293,Bradley S. Schneider,VMC,S,10/11/2017,111.28266143798828,250000,116.18828582763672,110.96004486083984,117.74443817138672,127.53788757324219,107.59967041015625,
20008438,Bradley S. Schneider,BABA,P,11/16/2017,185.42999267578125,250000,,,173.5500030517578,186.75999450683594,196.61000061035156,
20008438,Bradley S. Schneider,lH,S,11/21/2017,131.30584716796875,250000,,129.91409301757812,138.64260864257812,,151.38316345214844,
20008438,Bradley S. Schneider,lEN,P,11/21/2017,58.7272834777832,250000,,59.70720291137695,61.851375579833984,,50.54606628417969,
20008644,Bradley S. Schneider,DAL,P,12/12/2017,50.57710266113281,250000,52.822052001953125,52.586238861083984,55.199039459228516,53.278648376464844,51.619850158691406,
20008644,Bradley S. Schneider,X,S,12/29/2017,34.15769577026367,15000,34.15769577026367,37.36088180541992,39.748714447021484,34.206092834472656,33.55472946166992,
20004801,"Robert C. ""Bobby"" Scott",aDP,S,07/26/2017,97.2567138671875,50000,97.2567138671875,105.763671875,95.98110961914062,107.44086456298828,113.88113403320312,
20006447,Pete Sessions,DE,S,12/30/2016,94.71942901611328,50000,94.71942901611328,97.8908462524414,99.26969909667969,100.91334533691406,114.69590759277344,
20006510,Pete Sessions,TRN,S,12/29/2016,17.468748092651367,50000,17.468748092651367,17.182374954223633,17.824722290039062,16.399744033813477,17.227619171142578,
20006566,Pete Sessions,gE,P,01/13/2017,147.295166015625,50000,147.295166015625,143.39669799804688,139.59222412109375,139.06149291992188,125.46977233886719,
20006633,Pete Sessions,WMT,P,01/27/2017,15.869561195373535,15000,16.053247451782227,16.072580337524414,17.49614715576172,18.641521453857422,19.893226623535156,
20006785,Pete Sessions,NVDa,P,02/17/2017,2.3576154708862305,15000,2.3576154708862305,2.259230136871338,2.361881732940674,2.9630961418151855,3.7165286540985107,
20006825,Pete Sessions,aXP,P,02/28/2017,74.45938110351562,15000,74.45938110351562,74.01294708251953,73.6688461303711,,80.11856079101562,
20006828,Pete Sessions,aXP,P,02/28/2017,74.45938110351562,15000,74.45938110351562,74.01294708251953,73.6688461303711,,80.11856079101562,
20006963,Pete Sessions,aMZN,P,03/22/2017,42.40299987792969,15000,42.40299987792969,43.715999603271484,44.92649841308594,49.62950134277344,48.70949935913086,
20006965,Pete Sessions,aMZN,P,03/22/2017,42.40299987792969,15000,42.40299987792969,43.715999603271484,44.92649841308594,49.62950134277344,48.70949935913086,
20006965,Pete Sessions,STI,P,03/22/2017,,15000,,,,,,
20006972,Pete Sessions,aPD,S,03/24/2017,119.23906707763672,50000,119.23906707763672,120.38446807861328,122.17301940917969,128.3572998046875,135.23281860351562,
20007016,Pete Sessions,CSX,P,04/10/2017,15.00331974029541,15000,15.00331974029541,14.861717224121094,16.274572372436523,17.323898315429688,16.601375579833984,
20007016,Pete Sessions,Paa,S,04/10/2017,21.444807052612305,15000,21.444807052612305,21.140819549560547,19.167165756225586,18.449447631835938,15.510627746582031,
20007016,Pete Sessions,SBaC,P,04/10/2017,120.33964538574219,15000,120.33964538574219,123.27935028076172,127.4422378540039,134.8308868408203,145.32696533203125,
20007037,Pete Sessions,SON,P,04/11/2017,44.86856460571289,15000,44.86856460571289,44.206966400146484,44.40674591064453,44.58857345581055,44.822879791259766,
20007067,Pete Sessions,aFSI,S,04/11/2017,14.493224143981934,15000,14.493224143981934,14.919496536254883,12.712358474731445,14.348179817199707,13.393726348876953,
20007141,Pete Sessions,Ma,P,04/25/2017,113.15917205810547,15000,113.15917205810547,115.0982437133789,118.8010482788086,126.43692779541016,142.13949584960938,
20007172,Pete Sessions,IVZ,S,05/11/2016,21.787715911865234,15000,21.787715911865234,21.74271583557129,21.315216064453125,22.110218048095703,21.56192970275879,
20007172,Pete Sessions,VZ,P,10/20/2016,38.872169494628906,15000,38.872169494628906,38.39754867553711,38.025753021240234,41.77424240112305,39.821266174316406,
20007311,Pete Sessions,TMuS,P,05/22/2017,67.22000122070312,15000,67.22000122070312,,63.56999969482422,63.0,60.02000045776367,
20007324,Pete Sessions,MSFT,P,05/22/2017,64.63748168945312,15000,64.63748168945312,,66.35611724853516,68.81717681884766,78.61792755126953,
20007334,Pete Sessions,MSFT,P,05/18/2017,63.938690185546875,15000,63.938690185546875,65.74231719970703,66.10116577148438,69.91840362548828,79.79147338867188,
20007334,Pete Sessions,PaYX,P,05/15/2017,50.491241455078125,50000,50.491241455078125,50.675296783447266,52.66480255126953,47.93621063232422,57.511688232421875,
20007396,Pete Sessions,aFSI,P,05/31/2017,12.447122573852539,15000,12.447122573852539,12.797612190246582,14.501431465148926,12.020671844482422,9.087560653686523,
20007396,Pete Sessions,lMT,P,05/12/2017,237.83175659179688,100000,237.83175659179688,239.17318725585938,244.43272399902344,267.5964660644531,280.1847229003906,
20007396,Pete Sessions,Pg,P,05/12/2017,75.51104736328125,100000,77.30706024169922,75.55486297607422,77.23699951171875,81.00397491455078,77.91028594970703,
20007498,Pete Sessions,COST,P,06/19/2017,153.7414093017578,15000,152.39427185058594,149.86842346191406,141.48626708984375,152.3184356689453,181.41368103027344,
20007536,Pete Sessions,VZ,P,06/30/2017,36.132015228271484,15000,,35.638694763183594,39.29435729980469,40.4992561340332,44.195247650146484,
20007536,Pete Sessions,VZ,P,06/27/2017,36.277652740478516,15000,36.277652740478516,,39.18780517578125,40.9008903503418,44.120582580566406,
20007553,Pete Sessions,COST,P,06/29/2017,148.44644165039062,15000,148.44644165039062,146.95896911621094,143.0298614501953,154.30804443359375,175.59657287597656,
20007661,Pete Sessions,SON,S,07/19/2017,45.965187072753906,15000,45.965187072753906,42.62321090698242,42.274532318115234,44.857784271240234,,
20007702,Pete Sessions,KO,P,07/26/2017,39.52757263183594,15000,39.52757263183594,39.397945404052734,39.38066482543945,40.22535705566406,41.608978271484375,
20007703,Pete Sessions,gOOgl,P,07/27/2017,47.6254997253418,15000,47.6254997253418,47.01499938964844,46.525001525878906,49.573001861572266,58.80849838256836,
20007751,Pete Sessions,ETP,S,07/10/2017,19.510000228881836,15000,19.510000228881836,19.459999084472656,19.389999389648438,19.31999969482422,19.450000762939453,
20007751,Pete Sessions,ETP,S,07/10/2017,19.510000228881836,50000,19.510000228881836,19.459999084472656,19.389999389648438,19.31999969482422,19.450000762939453,
20007751,Pete Sessions,gE,S,07/10/2017,122.92072296142578,100000,122.92072296142578,126.6026840209961,121.36297607421875,115.36095428466797,87.93614959716797,
20007751,Pete Sessions,JNJ,S,08/10/2017,117.43758392333984,100000,117.43758392333984,117.39347839355469,116.31092834472656,125.4929428100586,117.78262329101562,
20007899,Pete Sessions,CMg,S,08/23/2017,5.941800117492676,15000,5.941800117492676,6.302599906921387,6.286200046539307,5.590199947357178,,
20007899,Pete Sessions,Ma,P,08/18/2017,128.0183563232422,15000,128.0183563232422,129.59002685546875,138.2098388671875,146.9791259765625,168.94009399414062,
20007899,Pete Sessions,V,P,08/18/2017,99.6104507446289,15000,99.6104507446289,100.42668151855469,102.3215103149414,108.07086944580078,117.62028503417969,
20007919,Pete Sessions,gSK,S,08/31/2017,31.69896697998047,15000,31.69896697998047,31.63593292236328,31.990503311157227,28.347923278808594,29.69938087463379,
20008048,Pete Sessions,DlR,P,09/14/2017,104.79474639892578,15000,104.79474639892578,100.72183990478516,105.53131866455078,99.92459106445312,92.30662536621094,
20008048,Pete Sessions,VZ,S,09/15/2017,39.22879409790039,15000,39.22879409790039,40.9008903503418,39.69941329956055,43.41551971435547,40.646549224853516,
20008061,Pete Sessions,COST,S,09/18/2017,151.01394653320312,15000,151.01394653320312,152.34661865234375,147.860595703125,181.41368103027344,175.42465209960938,
20008110,Pete Sessions,gOOgl,S,09/29/2017,48.68600082397461,15000,48.68600082397461,49.68199920654297,51.68349838256836,52.79750061035156,50.25899887084961,
20008110,Pete Sessions,SBuX,P,09/22/2017,51.08700942993164,50000,49.80727767944336,49.80727767944336,50.604793548583984,53.678951263427734,54.80430221557617,
20008272,Pete Sessions,gSK,P,10/25/2017,30.091552734375,15000,30.091552734375,28.52355194091797,28.004261016845703,30.921375274658203,32.806793212890625,
20008405,Pete Sessions,VZ,P,11/16/2017,37.13628005981445,15000,37.13628005981445,,43.689247131347656,41.535831451416016,40.597328186035156,
20008449,Pete Sessions,IWN,S,11/22/2017,116.62017059326172,50000,116.62017059326172,119.41814422607422,118.68679809570312,115.54219055175781,124.0715103149414,
20008449,Pete Sessions,MSFT,S,11/27/2017,80.02045440673828,15000,80.02045440673828,77.3585205078125,81.7759780883789,90.16429138183594,94.69487762451172,
20008449,Pete Sessions,TJX,P,11/22/2017,33.39904022216797,50000,33.39904022216797,35.39153289794922,36.08725357055664,36.29417037963867,40.43717956542969,
20008639,Pete Sessions,NVDa,P,12/29/2017,4.423875331878662,15000,4.423875331878662,4.924562454223633,5.563108921051025,5.327794551849365,5.456530570983887,
20006912,Michael K. Simpson,TROW,P,02/15/2017,62.30141067504883,50000,62.10114288330078,62.22303771972656,60.877098083496094,63.04502487182617,74.15801239013672,
20007987,Michael K. Simpson,TRoW,P,08/15/2017,74.21106719970703,15000,74.42335510253906,73.95455932617188,75.04240417480469,83.18156433105469,92.60081481933594,
20007987,Michael K. Simpson,TRoW,P,08/14/2017,74.15801239013672,15000,74.21106719970703,72.85777282714844,75.04240417480469,83.32403564453125,92.60081481933594,
20008571,Michael K. Simpson,bOTZ,P,11/10/2017,23.40244483947754,15000,23.178733825683594,23.412168502807617,22.94529151916504,23.161212921142578,22.937482833862305,
20007582,Lamar Smith,dHR,P,06/30/2017,73.01946258544922,15000,71.90326690673828,71.8772964477539,70.45828247070312,73.71809387207031,81.1037826538086,
20007507,Jackie Speier,aMZN,P,06/16/2017,49.385501861572266,15000,49.75849914550781,50.1870002746582,50.09049987792969,49.61050033569336,58.20650100708008,
20007507,Jackie Speier,aaPl,P,06/16/2017,33.8629150390625,15000,34.83164596557617,34.81736373901367,35.474300384521484,37.821537017822266,41.31248092651367,
20006593,Debbie Wasserman Schultz,NgD,P,01/17/2017,4.159999847412109,15000,4.110000133514404,4.110000133514404,3.1700000762939453,3.299999952316284,2.9700000286102295,
20006753,Debbie Wasserman Schultz,KERX,P,02/10/2017,5.449999809265137,15000,5.449999809265137,5.059999942779541,5.420000076293945,6.449999809265137,6.5,
20006950,Debbie Wasserman Schultz,REll,P,02/10/2017,5.281014442443848,15000,5.281014442443848,5.238833904266357,4.968878746032715,5.156113147735596,4.822058200836182,
20007716,Debbie Wasserman Schultz,aaPl,S,12/23/2016,27.50069808959961,15000,27.550264358520508,27.33548355102539,28.322040557861328,33.403709411621094,34.71977996826172,
20007716,Debbie Wasserman Schultz,KERX,P,12/12/2016,5.739999771118164,15000,5.795000076293945,5.699999809265137,6.400000095367432,5.420000076293945,6.559999942779541,
20008457,Debbie Wasserman Schultz,ASPN,S,11/22/2017,4.789999961853027,15000,,4.760000228881836,4.889999866485596,4.519999980926514,4.989999771118164,
20008457,Debbie Wasserman Schultz,REll,S,11/22/2017,5.525744438171387,15000,,5.603938579559326,5.821145057678223,6.986237525939941,8.21178150177002,
20006755,Robert J. Wittman,bDX,P,01/20/2017,156.92349243164062,15000,156.2677001953125,159.6468048095703,164.76560974121094,170.14837646484375,185.4766387939453,
20007108,John A. Yarmuth,AFAM,s,03/13/2017,48.75,250000,48.150001525878906,48.20000076293945,47.04999923706055,62.0,48.79999923706055,
20007778,John A. Yarmuth,APD,s,06/12/2017,128.5175018310547,15000,128.73898315429688,130.04795837402344,128.73898315429688,129.8496551513672,145.939208984375,
20007778,John A. Yarmuth,AFAM,s,06/12/2017,60.95000076293945,1000000,58.0,60.79999923706055,58.0,48.79999923706055,56.79999923706055,
